,arene_ID,arene_smiles,aryne_ID,aryne_smiles
0,arene_1,O=c1nc2ccc(=O)sc2co1,aryne_1,O=c1nc2c#cc(=O)sc2co1
1,arene_2,O=c1cc2ccsc(=O)n2nn1,aryne_2,O=c1cc2c#csc(=O)n2nn1
2,arene_3,O=c1cc2ncccc2no1,aryne_3,O=c1cc2ncc#cc2no1
3,arene_4,O=c1ccn2c(=O)oc(=O)nc2[nH]1,aryne_4,O=c1c#cn2c(=O)oc(=O)nc2[nH]1
4,arene_5,O=c1cc2occc(=O)n2c(=O)s1,aryne_5,O=c1cc2oc#cc(=O)n2c(=O)s1
5,arene_6,O=c1ccc(=O)n2ncocc1-2,aryne_6,O=c1c#cc(=O)n2ncocc1-2
6,arene_7,O=c1cc[nH]n2c(=O)onc12,aryne_7,O=c1c#c[nH]n2c(=O)onc12
7,arene_8,O=c1ccn2oncon2s1,aryne_8,O=c1c#cn2oncon2s1
8,arene_9,c1cc2snnn2c1,aryne_9,c1cc2snnn2c#1
9,arene_10,O=c1onnc2nccnc12,aryne_10,O=c1onnc2nc#cnc12
10,arene_11,O=c1oc(=O)c2sccc2o1,aryne_11,O=c1oc(=O)c2sc#cc2o1
11,arene_13,c1cc2ncon2c1,aryne_12,c1cc2ncon2c#1
12,arene_14,O=c1ccn2nc[nH]n12,aryne_13,O=c1c#cn2nc[nH]n12
13,arene_15,O=c1[nH]ccn2cccc12,aryne_14,O=c1[nH]c#cn2cccc12
14,arene_15,O=c1[nH]ccn2cccc12,aryne_15,O=c1[nH]ccn2c#ccc12
15,arene_16,O=c1snc2c(=O)sccn2c1=O,aryne_16,O=c1snc2c(=O)sc#cn2c1=O
16,arene_17,O=c1cnc2cccnc2o1,aryne_17,O=c1cnc2c#ccnc2o1
17,arene_17,O=c1cnc2cccnc2o1,aryne_18,O=c1cnc2cc#cnc2o1
18,arene_18,O=c1[nH]c(=O)n2cc[nH]nc1-2,aryne_19,O=c1[nH]c(=O)n2c#c[nH]nc1-2
19,arene_19,O=c1ccc2ccnc(=O)n2o1,aryne_20,O=c1c#cc2ccnc(=O)n2o1
20,arene_20,O=c1ccc2nnnn2[nH]1,aryne_21,O=c1c#cc2nnnn2[nH]1
